LOSS: nan
i: -99; Actual: 0; Predicted: 0.000000
i:  24; Actual: 1; Predicted: nan
i:  25; Actual: 1; Predicted: nan
i:  26; Actual: 1; Predicted: nan
i:  27; Actual: 1; Predicted: nan
i:  28; Actual: 1; Predicted: nan
i:  29; Actual: 1; Predicted: nan
i:  30; Actual: 1; Predicted: nan
i:  31; Actual: 1; Predicted: nan
i:  32; Actual: 1; Predicted: nan
i:  33; Actual: 1; Predicted: nan
i:  34; Actual: 1; Predicted: nan
i:  35; Actual: 1; Predicted: nan
i:  36; Actual: 1; Predicted: nan
i:  37; Actual: 1; Predicted: nan
i:  38; Actual: 1; Predicted: nan
i:  39; Actual: 1; Predicted: nan
i:  40; Actual: 1; Predicted: nan
i:  41; Actual: 1; Predicted: nan
i:  42; Actual: 1; Predicted: nan
i:  43; Actual: 1; Predicted: nan
i:  44; Actual: 1; Predicted: nan
i:  45; Actual: 1; Predicted: nan
i:  46; Actual: 1; Predicted: nan
i:  47; Actual: 1; Predicted: nan
i:  48; Actual: 1; Predicted: nan
i:  49; Actual: 1; Predicted: nan
i:  50; Actual: 1; Predicted: nan
i:  51; Actual: 1; Predicted: nan
i:  52; Actual: 1; Predicted: nan
i:  53; Actual: 1; Predicted: nan
i:  54; Actual: 1; Predicted: nan
i:  55; Actual: 1; Predicted: nan
i:  56; Actual: 1; Predicted: nan
i:  57; Actual: 1; Predicted: nan
i:  58; Actual: 1; Predicted: nan
i:  59; Actual: 1; Predicted: nan
i:  60; Actual: 1; Predicted: nan
i:  61; Actual: 1; Predicted: nan
i:  62; Actual: 1; Predicted: nan
i:  63; Actual: 1; Predicted: nan
i:  64; Actual: 1; Predicted: nan
i:  65; Actual: 1; Predicted: nan
i:  66; Actual: 1; Predicted: nan
i:  67; Actual: 1; Predicted: nan
i:  68; Actual: 1; Predicted: nan
i:  69; Actual: 1; Predicted: nan
i:  70; Actual: 1; Predicted: nan
i:  71; Actual: 1; Predicted: nan
i:  72; Actual: 1; Predicted: nan
i:  73; Actual: 1; Predicted: nan
i:  74; Actual: 1; Predicted: nan
i:  75; Actual: 1; Predicted: 1.000000
i:  76; Actual: 1; Predicted: 1.000000
i:  77; Actual: 1; Predicted: 1.000000
i:  78; Actual: 1; Predicted: 1.000000
i:  79; Actual: 1; Predicted: 1.000000
i:  80; Actual: 1; Predicted: 1.000000
i:  81; Actual: 1; Predicted: 1.000000
i:  82; Actual: 1; Predicted: 1.000000
i:  83; Actual: 1; Predicted: 1.000000
i:  84; Actual: 1; Predicted: 1.000000
i:  85; Actual: 1; Predicted: 1.000000
i:  86; Actual: 1; Predicted: 1.000000
i:  87; Actual: 1; Predicted: 1.000000
i:  88; Actual: 1; Predicted: 1.000000
i:  89; Actual: 1; Predicted: 1.000000
i:  90; Actual: 1; Predicted: 1.000000
i:  91; Actual: 1; Predicted: 1.000000
i:  92; Actual: 1; Predicted: 1.000000
i:  93; Actual: 1; Predicted: 1.000000
i:  94; Actual: 1; Predicted: 1.000000
i:  95; Actual: 1; Predicted: 1.000000
i:  96; Actual: 1; Predicted: 1.000000
i:  97; Actual: 1; Predicted: 1.000000
i:  98; Actual: 1; Predicted: 1.000000
i:  99; Actual: 1; Predicted: 1.000000

-------------------------
