i: -99; Actual: 0; Predicted: 0.000000
i: -75; Actual: 0; Predicted: 0.000000
i: -74; Actual: 0; Predicted: 0.000000
i: -73; Actual: 0; Predicted: 0.000000
i: -72; Actual: 0; Predicted: 0.000000
i: -71; Actual: 0; Predicted: 0.000000
i: -70; Actual: 0; Predicted: 0.000000
i: -69; Actual: 0; Predicted: 0.000000
i: -68; Actual: 0; Predicted: 0.000000
i: -67; Actual: 0; Predicted: 0.000000
i: -66; Actual: 0; Predicted: 0.000000
i: -65; Actual: 0; Predicted: 0.000000
i: -64; Actual: 0; Predicted: 0.000000
i: -63; Actual: 0; Predicted: 0.000000
i: -62; Actual: 0; Predicted: 0.000000
i: -61; Actual: 0; Predicted: 0.000000
i: -60; Actual: 0; Predicted: 0.000000
i: -59; Actual: 0; Predicted: 0.000000
i: -58; Actual: 0; Predicted: 0.000000
i: -57; Actual: 0; Predicted: 0.000000
i: -56; Actual: 0; Predicted: 0.000000
i: -55; Actual: 0; Predicted: 0.000000
i: -54; Actual: 0; Predicted: 0.000000
i: -53; Actual: 0; Predicted: 0.000000
i: -52; Actual: 0; Predicted: 0.000000
i: -51; Actual: 0; Predicted: 0.000000
i: -50; Actual: 0; Predicted: 0.000000
i: -49; Actual: 0; Predicted: 0.000000
i: -48; Actual: 0; Predicted: 0.000000
i: -47; Actual: 0; Predicted: 0.000000
i: -46; Actual: 0; Predicted: 0.000000
i: -45; Actual: 0; Predicted: 0.000000
i: -44; Actual: 0; Predicted: 0.000000
i: -43; Actual: 0; Predicted: 0.000000
i: -42; Actual: 0; Predicted: 0.000000
i: -41; Actual: 0; Predicted: 0.000000
i: -40; Actual: 0; Predicted: 0.000000
i: -39; Actual: 0; Predicted: 0.000000
i: -38; Actual: 0; Predicted: 0.000000
i: -37; Actual: 0; Predicted: 0.000000
i: -36; Actual: 0; Predicted: 0.000000
i: -35; Actual: 0; Predicted: 0.000000
i: -34; Actual: 0; Predicted: 0.000000
i: -33; Actual: 0; Predicted: 0.000000
i: -32; Actual: 0; Predicted: 0.000000
i: -31; Actual: 0; Predicted: 0.000000
i: -30; Actual: 0; Predicted: 0.000000
i: -29; Actual: 0; Predicted: 0.000000
i: -28; Actual: 0; Predicted: 0.000000
i: -27; Actual: 0; Predicted: 0.000000
i: -26; Actual: 0; Predicted: 0.000000
i: -25; Actual: 0; Predicted: 0.000000
i: -24; Actual: 0; Predicted: 0.000000
i: -23; Actual: 0; Predicted: 0.000000
i: -22; Actual: 0; Predicted: 0.000000
i: -21; Actual: 0; Predicted: 0.000000
i: -20; Actual: 0; Predicted: 0.000000
i: -19; Actual: 0; Predicted: 0.000000
i: -18; Actual: 0; Predicted: 0.000000
i: -17; Actual: 0; Predicted: 0.000000
i: -16; Actual: 0; Predicted: 0.000000
i: -15; Actual: 0; Predicted: 0.372758
i: -14; Actual: 0; Predicted: 0.685439
i: -13; Actual: 0; Predicted: 0.391501
i: -12; Actual: 0; Predicted: 0.000377
i: -11; Actual: 0; Predicted: 0.016495
i: -10; Actual: 0; Predicted: 0.068035
i:  -9; Actual: 0; Predicted: 0.090916
i:  -8; Actual: 0; Predicted: 0.057084
i:  -7; Actual: 0; Predicted: 0.061877
i:  -6; Actual: 0; Predicted: 0.031748
i:  -5; Actual: 0; Predicted: 0.018254
i:  -4; Actual: 0; Predicted: 0.082241
i:  -3; Actual: 0; Predicted: 0.108973
i:  -2; Actual: 0; Predicted: 0.167915
i:  -1; Actual: 0; Predicted: 0.251119
i:   0; Actual: 0; Predicted: 0.365413
i:   1; Actual: 0; Predicted: 0.435243
i:   2; Actual: 0; Predicted: 0.472203
i:   3; Actual: 0; Predicted: 0.535891
i:   4; Actual: 0; Predicted: 0.607272
i:   5; Actual: 0; Predicted: 0.639105
i:   6; Actual: 0; Predicted: 0.665666
i:   7; Actual: 0; Predicted: 0.697818
i:   8; Actual: 0; Predicted: 0.731902
i:   9; Actual: 0; Predicted: 0.746142
i:  10; Actual: 0; Predicted: 0.743048
i:  11; Actual: 0; Predicted: 0.744479
i:  12; Actual: 0; Predicted: 0.764724
i:  13; Actual: 0; Predicted: 0.767793
i:  14; Actual: 0; Predicted: 0.792882
i:  15; Actual: 1; Predicted: 0.812022
i:  16; Actual: 1; Predicted: 0.801914
i:  17; Actual: 1; Predicted: 0.792105
i:  18; Actual: 1; Predicted: 0.806834
i:  19; Actual: 1; Predicted: 0.809063
i:  20; Actual: 1; Predicted: 0.767675
i:  21; Actual: 1; Predicted: 0.821670
i:  22; Actual: 1; Predicted: 0.807334
i:  23; Actual: 1; Predicted: 0.842570
i:  24; Actual: 1; Predicted: 0.827978
i:  25; Actual: 1; Predicted: 0.840392
i:  26; Actual: 1; Predicted: 0.822760
i:  27; Actual: 1; Predicted: 0.811346
i:  28; Actual: 1; Predicted: 0.805070
i:  29; Actual: 1; Predicted: 0.804128
i:  30; Actual: 1; Predicted: 0.818057
i:  31; Actual: 1; Predicted: 0.873749
i:  32; Actual: 1; Predicted: 0.878613
i:  33; Actual: 1; Predicted: 0.867955
i:  34; Actual: 1; Predicted: 0.846874
i:  35; Actual: 1; Predicted: 0.861512
i:  36; Actual: 1; Predicted: 0.847562
i:  37; Actual: 1; Predicted: 0.870303
i:  38; Actual: 1; Predicted: 0.837942
i:  39; Actual: 1; Predicted: 0.799034
i:  40; Actual: 1; Predicted: 0.810696
i:  41; Actual: 1; Predicted: 0.798378
i:  42; Actual: 1; Predicted: 0.816196
i:  43; Actual: 1; Predicted: 0.816520
i:  44; Actual: 1; Predicted: 0.810896
i:  45; Actual: 1; Predicted: 0.785459
i:  46; Actual: 1; Predicted: 0.728490
i:  47; Actual: 1; Predicted: 0.704805
i:  48; Actual: 1; Predicted: 0.744041
i:  49; Actual: 1; Predicted: 0.728520
i:  50; Actual: 1; Predicted: 0.726993
i:  51; Actual: 1; Predicted: 0.728691
i:  52; Actual: 1; Predicted: 0.698239
i:  53; Actual: 1; Predicted: 0.603490
i:  54; Actual: 1; Predicted: 0.759140
i:  55; Actual: 1; Predicted: 0.723473
i:  56; Actual: 1; Predicted: 0.717974
i:  57; Actual: 1; Predicted: 0.766005
i:  58; Actual: 1; Predicted: 0.827203
i:  59; Actual: 1; Predicted: 0.851299
i:  60; Actual: 1; Predicted: 0.805955
i:  61; Actual: 1; Predicted: 0.831904
i:  62; Actual: 1; Predicted: 0.829508
i:  63; Actual: 1; Predicted: 0.780890
i:  64; Actual: 1; Predicted: 0.821111
i:  65; Actual: 1; Predicted: 0.800795
i:  66; Actual: 1; Predicted: 0.806849
i:  67; Actual: 1; Predicted: 0.791503
i:  68; Actual: 1; Predicted: 0.817964
i:  69; Actual: 1; Predicted: 0.761362
i:  70; Actual: 1; Predicted: 0.836542
i:  71; Actual: 1; Predicted: 0.878424
i:  72; Actual: 1; Predicted: 0.843368
i:  73; Actual: 1; Predicted: 0.850224
i:  74; Actual: 1; Predicted: 0.814370
i:  75; Actual: 1; Predicted: 1.000000
i:  76; Actual: 1; Predicted: 1.000000
i:  77; Actual: 1; Predicted: 1.000000
i:  78; Actual: 1; Predicted: 1.000000
i:  79; Actual: 1; Predicted: 1.000000
i:  80; Actual: 1; Predicted: 1.000000
i:  81; Actual: 1; Predicted: 1.000000
i:  82; Actual: 1; Predicted: 1.000000
i:  83; Actual: 1; Predicted: 1.000000
i:  84; Actual: 1; Predicted: 1.000000
i:  85; Actual: 1; Predicted: 1.000000
i:  86; Actual: 1; Predicted: 1.000000
i:  87; Actual: 1; Predicted: 1.000000
i:  88; Actual: 1; Predicted: 1.000000
i:  89; Actual: 1; Predicted: 1.000000
i:  90; Actual: 1; Predicted: 1.000000
i:  91; Actual: 1; Predicted: 1.000000
i:  92; Actual: 1; Predicted: 1.000000
i:  93; Actual: 1; Predicted: 1.000000
i:  94; Actual: 1; Predicted: 1.000000
i:  95; Actual: 1; Predicted: 1.000000
i:  96; Actual: 1; Predicted: 1.000000
i:  97; Actual: 1; Predicted: 1.000000
i:  98; Actual: 1; Predicted: 1.000000
i:  99; Actual: 1; Predicted: 1.000000

-------------------------
